Time,rnti,SFN,nb_cce,ncce,L,format,nof_bits,preamble,ta,dci_payload
1665756481964,65535,5600,8,0,4,2,27,0,0,100001111101000110000000010
1665756481965, 0, 5601 
1665756481966, 0, 5602 
1665756481967, 0, 5603 
1665756481968, 0, 5604 
1665756481969,65535,5605,8,0,4,2,27,0,0,100001100010000010000000010
1665756481970, 0, 5606 
1665756481971, 0, 5607 
1665756481972, 0, 5608 
1665756481973, 0, 5609 
1665756481974,65535,5610,8,0,4,2,27,0,0,100010010011000110000010010
1665756481975, 0, 5611 
1665756481976, 0, 5612 
1665756481977, 0, 5613 
1665756481978, 0, 5614 
1665756481979, 0, 5615 
1665756481980, 0, 5616 
1665756481981, 0, 5617 
1665756481982, 0, 5618 
1665756481983, 0, 5619 
1665756481984,65535,5620,8,0,4,2,27,0,0,100010010011000110000011010
1665756481985, 0, 5621 
1665756481986, 0, 5622 
1665756481987, 0, 5623 
1665756481988, 0, 5624 
1665756481989,65535,5625,8,0,4,2,27,0,0,100001001011000010000010010
1665756481990, 0, 5626 
1665756481991, 0, 5627 
1665756481992, 0, 5628 
1665756481993, 0, 5629 
1665756481994,65535,5630,8,0,4,2,27,0,0,100001111101000110000001010
1665756481995, 0, 5631 
1665756481996, 0, 5632 
1665756481997, 0, 5633 
1665756481998, 0, 5634 
1665756481999, 0, 5635 
1665756482000, 0, 5636 
1665756482001, 0, 5637 
1665756482002, 0, 5638 
1665756482003, 0, 5639 
1665756482004, 0, 5640 
1665756482005, 0, 5641 
1665756482006, 0, 5642 
1665756482007, 0, 5643 
1665756482008, 0, 5644 
1665756482009,65535,5645,8,0,4,2,27,0,0,100001001011000010000011010
1665756482010, 0, 5646 
1665756482011, 0, 5647 
1665756482012, 0, 5648 
1665756482013, 0, 5649 
1665756482014, 0, 5650 
1665756482015, 0, 5651 
1665756482016, 0, 5652 
1665756482017, 0, 5653 
1665756482018, 0, 5654 
1665756482019, 0, 5655 
1665756482020, 0, 5656 
1665756482020, 0, 5657 
1665756482022, 0, 5658 
1665756482023, 0, 5659 
1665756482024, 0, 5660 
1665756482025, 0, 5661 
1665756482026, 0, 5662 
1665756482026, 0, 5663 
1665756482028, 0, 5664 
1665756482029,65535,5665,8,0,4,2,27,0,0,100001100010000010000001010
1665756482030, 0, 5666 
1665756482031, 0, 5667 
1665756482032, 0, 5668 
1665756482033, 0, 5669 
1665756482034, 0, 5670 
1665756482035, 0, 5671 
1665756482036, 0, 5672 
1665756482037, 0, 5673 
1665756482038, 0, 5674 
1665756482039, 0, 5675 
1665756482040, 0, 5676 
1665756482041, 0, 5677 
1665756482042, 0, 5678 
1665756482043, 0, 5679 
1665756482044, 0, 5680 
1665756482045, 0, 5681 
1665756482046, 0, 5682 
1665756482047, 0, 5683 
1665756482048, 0, 5684 
1665756482049,65535,5685,8,0,4,2,27,0,0,100001001011000010000000010
1665756482050, 0, 5686 
1665756482051, 0, 5687 
1665756482052, 0, 5688 
1665756482053, 0, 5689 
1665756482054, 0, 5690 
1665756482055, 0, 5691 
1665756482056, 0, 5692 
1665756482057, 0, 5693 
1665756482058, 0, 5694 
1665756482059, 0, 5695 
1665756482060, 0, 5696 
1665756482061, 0, 5697 
1665756482062, 0, 5698 
1665756482063, 0, 5699 
1665756482064, 0, 5700 
1665756482065, 0, 5701 
1665756482066, 0, 5702 
1665756482067, 0, 5703 
1665756482068, 0, 5704 
1665756482069,65535,5705,8,0,4,2,27,0,0,100001001011000010000010010
1665756482070, 0, 5706 
1665756482071, 0, 5707 
1665756482072, 0, 5708 
1665756482073, 0, 5709 
1665756482074, 0, 5710 
1665756482075, 0, 5711 
1665756482076, 0, 5712 
1665756482076, 0, 5713 
1665756482078, 0, 5714 
1665756482079, 0, 5715 
1665756482080, 0, 5716 
1665756482081, 0, 5717 
1665756482082, 0, 5718 
1665756482083, 0, 5719 
1665756482084, 0, 5720 
1665756482085, 0, 5721 
1665756482086, 0, 5722 
1665756482087, 0, 5723 
1665756482088, 0, 5724 
1665756482089,65535,5725,8,0,4,2,27,0,0,100001001011000010000011010
1665756482090, 0, 5726 
1665756482091, 0, 5727 
1665756482092, 0, 5728 
1665756482093, 0, 5729 
1665756482094, 0, 5730 
1665756482095, 0, 5731 
1665756482096, 0, 5732 
1665756482097, 0, 5733 
1665756482098, 0, 5734 
1665756482099, 0, 5735 
1665756482100, 0, 5736 
1665756482101, 0, 5737 
1665756482102, 0, 5738 
1665756482102, 0, 5739 
1665756482104, 0, 5740 
1665756482105, 0, 5741 
1665756482106, 0, 5742 
1665756482107, 0, 5743 
1665756482108, 0, 5744 
1665756482109,65535,5745,8,0,4,2,27,0,0,100001001011000010000001010
1665756482110, 0, 5746 
1665756482111, 0, 5747 
1665756482112, 0, 5748 
1665756482113, 0, 5749 
1665756482114, 0, 5750 
1665756482115, 0, 5751 
1665756482116, 0, 5752 
1665756482117, 0, 5753 
1665756482118, 0, 5754 
1665756482119, 0, 5755 
1665756482120, 0, 5756 
1665756482121, 0, 5757 
1665756482122, 0, 5758 
1665756482123, 0, 5759 
1665756482124,65535,5760,8,0,4,2,27,0,0,100010010011000110000000010
1665756482125, 0, 5761 
1665756482126, 0, 5762 
1665756482127, 0, 5763 
1665756482128, 0, 5764 
1665756482129,65535,5765,8,0,4,2,27,0,0,100001100010000010000000010
1665756482130, 0, 5766 
1665756482131, 0, 5767 
1665756482132, 0, 5768 
1665756482133, 0, 5769 
1665756482134,65535,5770,8,0,4,2,27,0,0,100001111101000110000010010
1665756482135, 0, 5771 
1665756482136, 0, 5772 
1665756482137, 0, 5773 
1665756482138, 0, 5774 
1665756482139, 0, 5775 
1665756482140, 0, 5776 
1665756482141, 0, 5777 
1665756482142, 0, 5778 
1665756482143, 0, 5779 
1665756482144,65535,5780,8,0,4,2,27,0,0,100001111101000110000011010
1665756482145, 0, 5781 
1665756482146, 0, 5782 
1665756482147, 0, 5783 
1665756482148, 0, 5784 
1665756482149,65535,5785,8,0,4,2,27,0,0,100001100010000010000010010
1665756482150, 0, 5786 
1665756482151, 0, 5787 
1665756482152, 0, 5788 
1665756482153, 0, 5789 
1665756482154,65535,5790,8,0,4,2,27,0,0,100010010011000110000001010
1665756482155, 0, 5791 
1665756482156, 0, 5792 
1665756482157, 0, 5793 
1665756482158, 0, 5794 
1665756482159, 0, 5795 
1665756482160, 0, 5796 
1665756482161, 0, 5797 
1665756482162, 0, 5798 
1665756482163, 0, 5799 
1665756482164, 0, 5800 
1665756482165, 0, 5801 
1665756482166, 0, 5802 
1665756482167, 0, 5803 
1665756482168, 0, 5804 
1665756482169,65535,5805,8,0,4,2,27,0,0,100001001011000010000011010
1665756482170, 0, 5806 
1665756482171, 0, 5807 
1665756482172, 0, 5808 
1665756482173, 0, 5809 
1665756482174, 0, 5810 
1665756482175, 0, 5811 
1665756482176, 0, 5812 
1665756482177, 0, 5813 
1665756482178, 0, 5814 
1665756482179, 0, 5815 
1665756482180, 0, 5816 
1665756482181, 0, 5817 
1665756482182, 0, 5818 
1665756482183, 0, 5819 
1665756482184, 0, 5820 
1665756482185, 0, 5821 
1665756482186, 0, 5822 
1665756482187, 0, 5823 
1665756482188, 0, 5824 
1665756482189,65535,5825,8,0,4,2,27,0,0,100001001011000010000001010
1665756482190, 0, 5826 
1665756482191, 0, 5827 
1665756482192, 0, 5828 
1665756482193, 0, 5829 
1665756482194, 0, 5830 
1665756482195, 0, 5831 
1665756482196, 0, 5832 
1665756482197, 0, 5833 
1665756482198, 0, 5834 
1665756482199, 0, 5835 
1665756482200, 0, 5836 
1665756482201, 0, 5837 
1665756482202, 0, 5838 
1665756482203, 0, 5839 
1665756482204, 0, 5840 
1665756482205, 0, 5841 
1665756482206, 0, 5842 
1665756482207, 0, 5843 
1665756482208, 0, 5844 
1665756482209,65535,5845,8,0,4,2,27,0,0,100001001011000010000000010
1665756482210, 0, 5846 
1665756482211, 0, 5847 
1665756482212, 0, 5848 
1665756482213, 0, 5849 
1665756482214, 0, 5850 
1665756482215, 0, 5851 
1665756482216, 0, 5852 
1665756482217, 0, 5853 
1665756482218, 0, 5854 
1665756482219, 0, 5855 
1665756482220, 0, 5856 
1665756482221, 0, 5857 
1665756482222, 0, 5858 
1665756482223, 0, 5859 
1665756482224, 0, 5860 
1665756482225, 0, 5861 
1665756482226, 0, 5862 
1665756482227, 0, 5863 
1665756482228, 0, 5864 
1665756482229,65535,5865,8,0,4,2,27,0,0,100001001011000010000010010
1665756482230, 0, 5866 
1665756482231, 0, 5867 
1665756482232, 0, 5868 
1665756482233, 0, 5869 
1665756482234, 0, 5870 
1665756482235, 0, 5871 
1665756482236, 0, 5872 
1665756482237, 0, 5873 
1665756482238, 0, 5874 
1665756482239, 0, 5875 
1665756482240, 0, 5876 
1665756482241, 0, 5877 
1665756482242, 0, 5878 
1665756482243, 0, 5879 
1665756482244, 0, 5880 
1665756482245, 0, 5881 
1665756482246, 0, 5882 
1665756482247, 0, 5883 
1665756482248, 0, 5884 
1665756482249,65535,5885,8,0,4,2,27,0,0,100001100010000010000011010
1665756482250, 0, 5886 
1665756482251, 0, 5887 
1665756482252, 0, 5888 
1665756482253, 0, 5889 
1665756482254, 0, 5890 
1665756482255, 0, 5891 
1665756482256, 0, 5892 
1665756482257, 0, 5893 
1665756482258, 0, 5894 
1665756482259, 0, 5895 
1665756482260, 0, 5896 
1665756482261, 0, 5897 
1665756482262, 0, 5898 
1665756482263, 0, 5899 
1665756482264, 0, 5900 
1665756482265, 0, 5901 
1665756482266, 0, 5902 
1665756482267, 0, 5903 
1665756482268, 0, 5904 
1665756482269,65535,5905,8,0,4,2,27,0,0,100001100010000010000001010
1665756482270, 0, 5906 
1665756482271, 0, 5907 
1665756482272, 0, 5908 
1665756482273, 0, 5909 
1665756482274, 0, 5910 
1665756482275, 0, 5911 
1665756482276, 0, 5912 
1665756482277, 0, 5913 
1665756482278, 0, 5914 
1665756482279, 0, 5915 
1665756482280, 0, 5916 
1665756482281, 0, 5917 
1665756482282, 0, 5918 
1665756482283, 0, 5919 
1665756482284,65535,5920,8,0,4,2,27,0,0,100010010011000110000000010
1665756482285, 0, 5921 
1665756482286, 0, 5922 
1665756482287, 0, 5923 
1665756482288, 0, 5924 
1665756482289,65535,5925,8,0,4,2,27,0,0,100001001011000010000000010
1665756482290, 0, 5926 
1665756482291, 0, 5927 
1665756482292, 0, 5928 
1665756482293, 0, 5929 
1665756482294,65535,5930,8,0,4,2,27,0,0,100010010011000110000010010
1665756482295, 0, 5931 
1665756482296, 0, 5932 
1665756482297, 0, 5933 
1665756482298, 0, 5934 
1665756482299, 0, 5935 
1665756482300, 0, 5936 
1665756482301, 0, 5937 
1665756482302, 0, 5938 
1665756482303, 0, 5939 
1665756482304,65535,5940,8,0,4,2,27,0,0,100001111101000110000011010
1665756482305, 0, 5941 
1665756482306, 0, 5942 
1665756482307, 0, 5943 
1665756482308, 0, 5944 
1665756482309,65535,5945,8,0,4,2,27,0,0,100001100010000010000010010
1665756482310, 0, 5946 
1665756482311, 0, 5947 
1665756482312, 0, 5948 
1665756482313, 0, 5949 
1665756482314,65535,5950,8,0,4,2,27,0,0,100010010011000110000001010
1665756482315, 0, 5951 
1665756482316, 0, 5952 
1665756482317, 0, 5953 
1665756482318, 0, 5954 
1665756482319, 0, 5955 
1665756482320, 0, 5956 
1665756482321, 0, 5957 
1665756482322, 0, 5958 
1665756482323, 0, 5959 
1665756482324, 0, 5960 
1665756482325, 0, 5961 
1665756482326, 0, 5962 
1665756482327, 0, 5963 
1665756482328, 0, 5964 
1665756482329,65535,5965,8,0,4,2,27,0,0,100001100010000010000011010
1665756482330, 0, 5966 
1665756482331, 0, 5967 
1665756482332, 0, 5968 
1665756482333, 0, 5969 
1665756482334, 0, 5970 
1665756482335, 0, 5971 
1665756482336, 0, 5972 
1665756482337, 0, 5973 
1665756482338, 0, 5974 
1665756482339, 0, 5975 
1665756482340, 0, 5976 
1665756482341, 0, 5977 
1665756482342, 0, 5978 
1665756482343, 0, 5979 
1665756482344, 0, 5980 
1665756482345, 0, 5981 
1665756482346, 0, 5982 
1665756482347, 0, 5983 
1665756482348, 0, 5984 
1665756482349,65535,5985,8,0,4,2,27,0,0,100001100010000010000001010
1665756482350, 0, 5986 
1665756482351, 0, 5987 
1665756482352, 0, 5988 
1665756482353, 0, 5989 
1665756482354, 0, 5990 
1665756482355, 0, 5991 
1665756482356, 0, 5992 
1665756482357, 0, 5993 
1665756482358, 0, 5994 
1665756482359, 0, 5995 
1665756482360, 0, 5996 
1665756482361, 0, 5997 
1665756482362, 0, 5998 
1665756482363, 0, 5999 
1665756482364, 0, 6000 
1665756482365, 0, 6001 
1665756482366, 0, 6002 
1665756482367, 0, 6003 
1665756482368, 0, 6004 
1665756482369,65535,6005,8,0,4,2,27,0,0,100001100010000010000000010
1665756482370, 0, 6006 
1665756482371, 0, 6007 
1665756482372, 0, 6008 
1665756482373, 0, 6009 
1665756482374, 0, 6010 
1665756482375, 0, 6011 
1665756482376, 0, 6012 
1665756482377, 0, 6013 
1665756482378, 0, 6014 
1665756482379, 0, 6015 
1665756482380, 0, 6016 
1665756482381, 0, 6017 
1665756482382, 0, 6018 
1665756482383, 0, 6019 
1665756482384, 0, 6020 
1665756482385, 0, 6021 
1665756482386, 0, 6022 
1665756482387, 0, 6023 
1665756482388, 0, 6024 
1665756482389,65535,6025,8,0,4,2,27,0,0,100001100010000010000010010
1665756482390, 0, 6026 
1665756482391, 0, 6027 
1665756482392, 0, 6028 
1665756482393, 0, 6029 
1665756482394, 0, 6030 
1665756482395, 0, 6031 
1665756482396, 0, 6032 
1665756482397, 0, 6033 
1665756482398, 0, 6034 
1665756482399, 0, 6035 
1665756482400, 0, 6036 
1665756482401, 0, 6037 
1665756482402, 0, 6038 
1665756482403, 0, 6039 
1665756482404, 0, 6040 
1665756482405, 0, 6041 
1665756482406, 0, 6042 
1665756482407, 0, 6043 
1665756482408, 0, 6044 
1665756482409,65535,6045,8,0,4,2,27,0,0,100001001011000010000011010
1665756482410, 0, 6046 
1665756482411, 0, 6047 
1665756482412, 0, 6048 
1665756482413, 0, 6049 
1665756482414, 0, 6050 
1665756482415, 0, 6051 
1665756482416, 0, 6052 
1665756482417, 0, 6053 
1665756482418, 0, 6054 
1665756482419, 0, 6055 
1665756482420, 0, 6056 
1665756482421, 0, 6057 
1665756482422, 0, 6058 
1665756482423, 0, 6059 
1665756482424, 0, 6060 
1665756482425, 0, 6061 
1665756482426, 0, 6062 
1665756482427, 0, 6063 
1665756482428, 0, 6064 
1665756482429,65535,6065,8,0,4,2,27,0,0,100001100010000010000001010
1665756482430, 0, 6066 
1665756482431, 0, 6067 
1665756482432, 0, 6068 
1665756482433, 0, 6069 
1665756482434, 0, 6070 
1665756482435, 0, 6071 
1665756482436, 0, 6072 
1665756482437, 0, 6073 
1665756482438, 0, 6074 
1665756482439, 0, 6075 
1665756482440, 0, 6076 
1665756482441, 0, 6077 
1665756482442, 0, 6078 
1665756482443, 0, 6079 
1665756482444,65535,6080,8,0,4,2,27,0,0,100001111101000110000000010
1665756482445, 0, 6081 
1665756482446, 0, 6082 
1665756482447, 0, 6083 
1665756482448, 0, 6084 
1665756482449,65535,6085,8,0,4,2,27,0,0,100001100010000010000000010
1665756482450, 0, 6086 
1665756482451, 0, 6087 
1665756482452, 0, 6088 
1665756482453, 0, 6089 
1665756482454,65535,6090,8,0,4,2,27,0,0,100001111101000110000010010
1665756482455, 0, 6091 
1665756482456, 0, 6092 
1665756482457, 0, 6093 
1665756482458, 0, 6094 
1665756482459, 0, 6095 
1665756482460, 0, 6096 
1665756482461, 0, 6097 
1665756482462, 0, 6098 
1665756482463, 0, 6099 
1665756482464,65535,6100,8,0,4,2,27,0,0,100010010011000110000011010
1665756482465, 0, 6101 
1665756482466, 0, 6102 
1665756482467, 0, 6103 
1665756482468, 0, 6104 
1665756482469,65535,6105,8,0,4,2,27,0,0,100001100010000010000010010
1665756482470, 0, 6106 
1665756482471, 0, 6107 
1665756482472, 0, 6108 
1665756482473, 0, 6109 
1665756482474,65535,6110,8,0,4,2,27,0,0,100001111101000110000001010
1665756482475, 0, 6111 
1665756482476, 0, 6112 
1665756482477, 0, 6113 
1665756482478, 0, 6114 
1665756482479, 0, 6115 
1665756482480, 0, 6116 
1665756482481, 0, 6117 
1665756482482, 0, 6118 
1665756482483, 0, 6119 
1665756482484, 0, 6120 
1665756482485, 0, 6121 
1665756482486, 0, 6122 
1665756482487, 0, 6123 
1665756482488, 0, 6124 
1665756482489,65535,6125,8,0,4,2,27,0,0,100001100010000010000011010
1665756482490, 0, 6126 
1665756482491, 0, 6127 
1665756482492, 0, 6128 
1665756482493, 0, 6129 
1665756482494, 0, 6130 
1665756482495, 0, 6131 
1665756482496, 0, 6132 
1665756482497, 0, 6133 
1665756482498, 0, 6134 
1665756482499, 0, 6135 
1665756482500, 0, 6136 
1665756482501, 0, 6137 
1665756482502, 0, 6138 
1665756482503, 0, 6139 
1665756482504, 0, 6140 
1665756482505, 0, 6141 
1665756482506, 0, 6142 
1665756482507, 0, 6143 
1665756482508, 0, 6144 
1665756482509,65535,6145,8,0,4,2,27,0,0,100001100010000010000001010
1665756482510, 0, 6146 
1665756482511, 0, 6147 
1665756482512, 0, 6148 
1665756482513, 0, 6149 
1665756482514, 0, 6150 
1665756482515, 0, 6151 
1665756482516, 0, 6152 
1665756482517, 0, 6153 
1665756482518, 0, 6154 
1665756482519, 0, 6155 
1665756482520, 0, 6156 
1665756482521, 0, 6157 
1665756482522, 0, 6158 
1665756482523, 0, 6159 
1665756482524, 0, 6160 
1665756482525, 0, 6161 
1665756482526, 0, 6162 
1665756482527, 0, 6163 
1665756482528, 0, 6164 
1665756482529,65535,6165,8,0,4,2,27,0,0,100001001011000010000000010
1665756482530, 0, 6166 
1665756482531, 0, 6167 
1665756482532, 0, 6168 
1665756482533, 0, 6169 
1665756482534, 0, 6170 
1665756482535, 0, 6171 
1665756482536, 0, 6172 
1665756482537, 0, 6173 
1665756482538, 0, 6174 
1665756482539, 0, 6175 
1665756482540, 0, 6176 
1665756482541, 0, 6177 
1665756482542, 0, 6178 
1665756482543, 0, 6179 
1665756482544, 0, 6180 
1665756482545, 0, 6181 
1665756482546, 0, 6182 
1665756482547, 0, 6183 
1665756482548, 0, 6184 
1665756482549,65535,6185,8,0,4,2,27,0,0,100001001011000010000010010
1665756482550, 0, 6186 
1665756482551, 0, 6187 
1665756482552, 0, 6188 
1665756482553, 0, 6189 
1665756482554, 0, 6190 
1665756482555, 0, 6191 
1665756482556, 0, 6192 
1665756482557, 0, 6193 
1665756482558, 0, 6194 
1665756482559, 0, 6195 
1665756482560, 0, 6196 
1665756482561, 0, 6197 
1665756482562, 0, 6198 
1665756482563, 0, 6199 
1665756482564, 0, 6200 
1665756482565, 0, 6201 
1665756482566, 0, 6202 
1665756482567, 0, 6203 
1665756482568, 0, 6204 
1665756482569,65535,6205,8,0,4,2,27,0,0,100001001011000010000011010
1665756482570, 0, 6206 
1665756482571, 0, 6207 
1665756482572, 0, 6208 
1665756482573, 0, 6209 
1665756482574, 0, 6210 
1665756482575, 0, 6211 
1665756482576, 0, 6212 
1665756482577, 0, 6213 
1665756482578, 0, 6214 
1665756482579, 0, 6215 
1665756482580, 0, 6216 
1665756482581, 0, 6217 
1665756482582, 0, 6218 
1665756482583, 0, 6219 
1665756482584, 0, 6220 
1665756482585, 0, 6221 
1665756482586, 0, 6222 
1665756482587, 0, 6223 
1665756482588, 0, 6224 
1665756482589,65535,6225,8,0,4,2,27,0,0,100001100010000010000001010
1665756482590, 0, 6226 
1665756482591, 0, 6227 
1665756482592, 0, 6228 
1665756482593, 0, 6229 
1665756482594, 0, 6230 
1665756482595, 0, 6231 
1665756482596, 0, 6232 
1665756482597, 0, 6233 
1665756482598, 0, 6234 
1665756482599, 0, 6235 
1665756482600, 0, 6236 
1665756482601, 0, 6237 
1665756482602, 0, 6238 
1665756482603, 0, 6239 
1665756482604,65535,6240,8,0,4,2,27,0,0,100001111101000110000000010
1665756482605, 0, 6241 
1665756482606, 0, 6242 
1665756482607, 0, 6243 
1665756482608, 0, 6244 
1665756482609,65535,6245,8,0,4,2,27,0,0,100001001011000010000000010
1665756482610, 0, 6246 
1665756482611, 0, 6247 
1665756482612, 0, 6248 
1665756482613, 0, 6249 
1665756482614,65535,6250,8,0,4,2,27,0,0,100001111101000110000010010
1665756482615, 0, 6251 
1665756482616, 0, 6252 
1665756482617, 0, 6253 
1665756482618, 0, 6254 
1665756482619, 0, 6255 
1665756482620, 0, 6256 
1665756482621, 0, 6257 
1665756482622, 0, 6258 
1665756482623, 0, 6259 
1665756482624,65535,6260,8,0,4,2,27,0,0,100010010011000110000011010
1665756482625, 0, 6261 
1665756482626, 0, 6262 
1665756482627, 0, 6263 
1665756482628, 0, 6264 
1665756482629,65535,6265,8,0,4,2,27,0,0,100001100010000010000010010
1665756482630, 0, 6266 
1665756482631, 0, 6267 
1665756482632, 0, 6268 
1665756482633, 0, 6269 
1665756482634,65535,6270,8,0,4,2,27,0,0,100010010011000110000001010
1665756482635, 0, 6271 
1665756482636, 0, 6272 
1665756482637, 0, 6273 
1665756482638, 0, 6274 
1665756482639, 0, 6275 
1665756482640, 0, 6276 
1665756482641, 0, 6277 
1665756482642, 0, 6278 
1665756482643, 0, 6279 
1665756482644, 0, 6280 
1665756482645, 0, 6281 
1665756482646, 0, 6282 
1665756482647, 0, 6283 
1665756482648, 0, 6284 
1665756482649,65535,6285,8,0,4,2,27,0,0,100001001011000010000011010
1665756482650, 0, 6286 
1665756482651, 0, 6287 
1665756482652, 0, 6288 
1665756482653, 0, 6289 
1665756482654, 0, 6290 
1665756482655, 0, 6291 
1665756482656, 0, 6292 
1665756482657, 0, 6293 
1665756482658, 0, 6294 
1665756482659, 0, 6295 
1665756482660, 0, 6296 
1665756482661, 0, 6297 
1665756482662, 0, 6298 
1665756482663, 0, 6299 
1665756482664, 0, 6300 
1665756482665, 0, 6301 
1665756482666, 0, 6302 
1665756482667, 0, 6303 
1665756482668, 0, 6304 
1665756482669,65535,6305,8,0,4,2,27,0,0,100001001011000010000001010
1665756482670, 0, 6306 
1665756482671, 0, 6307 
1665756482672, 0, 6308 
1665756482673, 0, 6309 
1665756482674, 0, 6310 
1665756482675, 0, 6311 
1665756482676, 0, 6312 
1665756482677, 0, 6313 
1665756482678, 0, 6314 
1665756482679, 0, 6315 
1665756482680, 0, 6316 
1665756482681, 0, 6317 
1665756482682, 0, 6318 
1665756482683, 0, 6319 
1665756482684, 0, 6320 
1665756482685, 0, 6321 
1665756482686, 0, 6322 
1665756482687, 0, 6323 
1665756482688, 0, 6324 
1665756482689,65535,6325,8,0,4,2,27,0,0,100001001011000010000000010
1665756482690, 0, 6326 
1665756482691, 0, 6327 
1665756482692, 0, 6328 
1665756482693, 0, 6329 
1665756482694, 0, 6330 
1665756482695, 0, 6331 
1665756482696, 0, 6332 
1665756482697, 0, 6333 
1665756482698, 0, 6334 
1665756482699, 0, 6335 
1665756482700, 0, 6336 
1665756482701, 0, 6337 
1665756482702, 0, 6338 
1665756482703, 0, 6339 
1665756482704, 0, 6340 
1665756482705, 0, 6341 
1665756482706, 0, 6342 
1665756482707, 0, 6343 
1665756482708, 0, 6344 
1665756482709,65535,6345,8,0,4,2,27,0,0,100001100010000010000010010
1665756482710, 0, 6346 
1665756482711, 0, 6347 
1665756482712, 0, 6348 
1665756482713, 0, 6349 
1665756482714, 0, 6350 
1665756482715, 0, 6351 
1665756482716, 0, 6352 
1665756482717, 0, 6353 
1665756482718, 0, 6354 
1665756482719, 0, 6355 
1665756482720, 0, 6356 
1665756482721, 0, 6357 
